carat,cut,color,clarity,depth,table,price,x,y,z
0.47,Ideal,G,IF,61.3,56.0,1156,3.14,3.13,1.82
1.37,Premium,F,VVS2,61.2,56.0,5139,4.25,4.26,2.58
0.89,Premium,E,VS2,61.9,58.0,3024,3.77,3.76,2.26
0.48,Very Good,D,SI1,60.5,59.0,591,3.16,3.39,1.9
1.07,Very Good,H,SI2,61.0,59.0,2605,3.8,3.68,2.3
0.55,Very Good,I,VVS1,63.9,57.0,1403,3.5,3.34,2.29
0.66,Premium,G,VS2,62.2,62.0,1826,3.65,3.63,2.36
0.42,Premium,G,VS1,60.3,60.0,737,3.02,3.19,1.73
0.75,Ideal,H,SI2,59.8,56.0,1875,3.64,3.61,2.16
1.23,Very Good,F,VVS1,62.5,58.0,4163,4.38,4.36,2.72
0.58,Good,G,SI2,61.5,60.0,713,3.39,3.28,2.11
1.02,Premium,G,VS2,60.3,56.0,3014,3.89,4.08,2.36
0.72,Premium,E,SI2,61.6,56.0,1696,3.54,3.7,2.1
1.27,Premium,G,VS2,62.5,57.0,3832,4.26,4.24,2.7
0.59,Ideal,G,SI2,62.4,55.0,1302,3.23,3.36,2.06
1.61,Premium,I,VS1,60.5,55.0,5569,4.54,4.57,2.67
1.04,Good,F,SI1,58.8,59.0,2743,3.97,3.92,2.28
0.84,Ideal,H,SI2,59.4,58.0,2030,3.62,3.72,2.15
0.85,Premium,F,SI2,62.3,56.0,2232,3.69,3.79,2.36
0.59,Fair,G,VVS1,64.6,61.0,1452,3.59,3.66,2.31
0.57,Very Good,H,VS1,60.5,59.0,1196,3.08,3.08,1.91
0.84,Premium,J,VVS1,62.8,58.0,1828,4.22,4.21,2.72
0.41,Ideal,F,VVS2,60.4,58.0,685,3.06,2.88,1.82
0.55,Good,H,SI1,59.2,59.0,1233,3.56,3.55,2.02
0.46,Ideal,E,SI1,62.0,56.0,880,3.15,3.22,1.94
0.99,Good,E,SI2,60.9,57.0,2242,4.05,3.91,2.46
0.99,Ideal,G,VVS2,61.8,62.0,3317,4.11,3.93,2.54
1.4,Very Good,H,VS1,60.5,58.0,4083,4.52,4.4,2.75
0.63,Premium,E,VS1,61.9,59.0,1513,3.39,3.44,2.12
0.49,Ideal,J,VVS1,63.8,57.0,829,3.22,3.08,2.11
0.36,Premium,J,SI1,61.4,59.0,587,2.94,2.85,1.84
0.85,Ideal,F,VS2,61.6,58.0,2369,3.97,4.0,2.5
1.49,Very Good,G,SI2,62.5,55.0,4549,4.6,4.61,2.89
0.71,Premium,E,VVS2,63.3,56.0,2261,3.34,3.36,2.04
0.75,Very Good,E,SI2,58.6,60.0,1401,3.7,3.7,2.07
0.74,Ideal,I,SI1,62.6,60.0,2050,3.67,3.63,2.27
0.84,Premium,E,VS2,61.8,57.0,1898,3.89,4.04,2.43
1.22,Premium,E,SI1,61.6,56.0,3520,4.04,4.09,2.52
1.93,Very Good,E,SI1,61.9,61.0,6796,5.18,5.07,3.16
0.95,Good,E,VVS2,62.1,55.0,2505,3.91,3.89,2.46
0.98,Premium,I,VS1,62.7,59.0,2695,3.92,3.97,2.5
0.66,Very Good,G,VS2,61.0,57.0,1650,3.24,3.29,1.93
0.7,Good,G,SI2,60.7,61.0,1040,3.73,3.86,2.13
0.7,Ideal,J,VS1,62.9,60.0,1745,3.63,3.51,2.26
0.62,Ideal,E,SI1,62.0,57.0,1653,3.44,3.37,2.15
0.79,Good,H,VVS2,62.9,55.0,1619,3.56,3.71,2.19
1.01,Ideal,D,VS2,62.3,59.0,3374,4.3,4.15,2.75
0.76,Ideal,J,SI1,59.7,61.0,1865,3.31,3.28,1.99
0.64,Ideal,F,VS2,62.1,60.0,1470,3.37,3.37,2.17
0.79,Very Good,F,VVS2,62.5,60.0,2519,3.69,3.64,2.26
0.46,Ideal,J,SI1,59.0,58.0,751,2.98,3.1,1.77
1.11,Ideal,G,VS2,60.0,58.0,3326,3.98,4.05,2.29
0.6,Ideal,J,IF,63.9,62.0,1653,3.01,3.06,1.93
0.42,Good,H,SI2,63.8,58.0,982,3.21,3.01,2.05
0.93,Premium,F,SI1,60.4,57.0,2392,3.93,4.06,2.38
0.96,Fair,I,VS2,64.4,61.0,1996,3.76,3.59,2.38
0.48,Ideal,D,IF,57.0,57.0,1250,3.36,3.38,1.83
1.01,Very Good,J,VS1,63.8,55.0,2454,3.94,3.84,2.52
1.02,Ideal,J,VVS1,60.4,57.0,3040,3.96,3.9,2.35
1.99,Ideal,J,VVS2,64.2,58.0,8387,4.96,4.96,3.15
0.66,Very Good,I,VS1,61.1,59.0,1117,3.41,3.3,2.02
0.72,Premium,G,VS1,62.5,56.0,1770,3.65,3.72,2.31
0.55,Premium,E,VS1,62.4,59.0,1688,3.18,3.16,2.0
0.95,Good,E,VVS2,64.7,56.0,2547,4.02,3.99,2.74
0.74,Premium,E,VS2,61.9,54.0,2118,3.57,3.44,2.19
1.21,Premium,I,SI2,62.8,60.0,3185,4.0,4.0,2.52
0.6,Good,F,SI2,61.5,54.0,968,3.19,3.21,1.89
0.94,Ideal,F,VVS1,61.3,59.0,3328,3.84,3.99,2.24
0.66,Premium,D,VVS1,60.3,58.0,1893,3.51,3.47,2.07
0.29,Ideal,E,SI1,61.7,58.0,668,3.07,3.06,1.87
1.01,Ideal,J,VS2,60.7,58.0,2693,3.91,3.74,2.39
0.31,Very Good,H,VS1,62.2,55.0,326,2.86,2.82,1.87
0.68,Ideal,I,SI1,61.2,56.0,1439,3.11,3.01,1.9
0.69,Very Good,G,SI2,62.5,56.0,1232,3.52,3.52,2.15
0.74,Premium,E,SI1,61.6,55.0,1968,3.58,3.68,2.24
0.76,Very Good,D,VS2,61.2,53.0,2246,3.75,3.58,2.36
0.75,Very Good,G,VVS1,61.6,58.0,1932,3.74,3.71,2.25
0.89,Ideal,G,VS1,60.6,58.0,2783,3.89,3.81,2.43
0.7,Very Good,E,SI2,60.2,56.0,1452,3.44,3.47,1.99
2.74,Premium,H,VVS2,62.0,62.0,13783,5.4,5.45,3.25
0.62,Ideal,G,SI1,60.8,61.0,1151,3.41,3.37,2.11
0.4,Very Good,G,SI1,61.5,57.0,777,2.78,2.84,1.75
0.37,Premium,G,SI1,62.6,56.0,470,2.99,3.17,1.77
1.03,Very Good,H,VS2,62.9,58.0,2496,4.19,4.04,2.61
0.33,Very Good,D,SI1,61.1,56.0,479,2.78,2.86,1.6
0.4,Very Good,F,SI1,64.9,53.0,951,3.01,2.93,1.96
0.38,Very Good,I,SI2,60.0,55.0,326,3.18,3.26,1.97
0.93,Good,E,VS2,60.0,57.0,2366,3.96,4.12,2.37
1.44,Premium,D,VVS1,62.3,56.0,5845,4.6,4.65,2.87
0.46,Premium,E,VVS2,59.7,56.0,1149,3.02,3.22,1.88
0.91,Fair,H,IF,64.6,60.0,2307,3.88,3.79,2.48
0.2,Good,E,VVS1,61.9,61.0,636,2.17,2.1,1.41
0.51,Ideal,D,VS1,62.5,57.0,1189,3.31,3.44,2.05
1.0,Ideal,G,SI1,61.8,59.0,2491,4.0,4.02,2.51
0.63,Ideal,G,VVS2,57.7,59.0,1214,3.69,3.61,2.1
1.22,Good,I,VS1,62.1,57.0,2867,4.23,4.2,2.57
0.24,Premium,E,SI2,60.3,55.0,326,2.13,1.95,1.26
0.51,Good,I,SI1,61.5,56.0,907,3.42,3.4,2.14
0.93,Premium,D,VVS2,63.6,56.0,3134,3.77,3.76,2.39
0.92,Ideal,G,VVS1,60.5,54.0,2956,3.45,3.61,2.1
0.96,Premium,F,SI2,62.4,57.0,2599,4.1,4.06,2.52
0.82,Very Good,G,VS1,63.7,59.0,2269,3.82,3.86,2.34
0.42,Premium,J,VS1,59.2,59.0,726,2.9,2.9,1.8
0.5,Premium,H,VS1,63.5,59.0,610,3.12,3.09,1.99
2.36,Ideal,J,VS1,62.4,65.0,10069,5.45,5.37,3.45
0.39,Very Good,E,VVS1,62.2,57.0,716,2.78,2.75,1.81
0.37,Premium,G,VS2,61.5,58.0,390,3.23,2.98,1.98
1.04,Ideal,G,SI1,61.3,55.0,2959,3.83,3.79,2.4
0.44,Premium,G,SI2,61.1,60.0,582,2.8,2.84,1.73
1.82,Premium,D,VS1,62.0,58.0,7726,4.69,4.71,3.01
2.91,Very Good,D,SI1,60.7,60.0,13808,5.59,5.56,3.42
0.66,Ideal,I,VS2,62.8,58.0,1984,3.61,3.36,2.28
0.86,Premium,G,VVS2,60.7,59.0,2537,3.87,3.84,2.39
0.3,Ideal,F,SI2,59.6,56.0,511,2.65,2.68,1.53
1.24,Ideal,E,VS1,61.3,55.0,4504,4.38,4.49,2.72
0.24,Premium,J,I1,62.3,57.0,367,2.83,2.82,1.79
0.38,Ideal,H,SI1,62.5,54.0,813,2.8,2.89,1.7
0.79,Good,I,SI2,62.3,60.0,1419,3.55,3.54,2.21
0.97,Very Good,H,VVS2,62.3,60.0,2124,4.15,4.07,2.61
0.35,Premium,G,VS1,60.5,59.0,894,2.74,2.83,1.68
0.56,Ideal,E,VS2,62.2,56.0,1336,3.05,2.88,1.96
0.32,Good,G,VVS1,67.0,61.0,534,2.65,2.81,1.69
0.63,Very Good,H,VS2,59.8,58.0,882,3.39,3.38,2.09
0.5,Ideal,I,VS2,63.1,58.0,1046,3.0,3.21,1.82
0.54,Ideal,J,VS2,64.5,57.0,931,3.12,3.02,2.05
1.03,Ideal,G,SI1,61.5,59.0,2650,4.19,4.17,2.57
0.85,Premium,I,SI1,63.9,57.0,1741,3.66,3.64,2.35
0.98,Very Good,D,SI1,64.0,53.0,2751,4.18,4.19,2.65
0.69,Premium,D,SI2,61.6,57.0,1584,3.59,3.66,2.26
1.06,Premium,E,VVS2,62.0,54.0,3306,3.97,3.99,2.46
0.73,Premium,D,SI2,63.2,56.0,1850,3.5,3.56,2.22
0.58,Premium,I,VVS1,59.6,56.0,1183,3.15,3.26,1.93
0.99,Premium,H,VVS2,64.4,54.0,2439,3.95,3.91,2.52
0.6,Very Good,F,VS2,62.5,55.0,1184,3.35,3.35,2.04
0.63,Good,E,VS1,60.5,59.0,1236,3.59,3.61,2.11
1.26,Premium,J,SI2,61.4,55.0,3517,4.13,4.17,2.51
1.21,Very Good,G,VVS1,61.3,61.0,3931,4.25,4.31,2.68
0.64,Ideal,D,SI1,59.6,59.0,1652,3.4,3.48,2.01
1.15,Ideal,D,VS1,61.2,53.0,3974,4.08,4.07,2.49
0.39,Ideal,I,I1,63.9,56.0,690,2.65,2.64,1.63
0.64,Very Good,G,SI2,62.3,62.0,1269,3.71,3.77,2.28
0.51,Premium,G,SI1,62.0,58.0,836,3.09,2.98,1.99
0.74,Ideal,F,VS2,62.1,61.0,1867,3.89,3.84,2.35
1.07,Very Good,D,VVS2,61.3,57.0,3146,3.91,3.98,2.46
0.98,Ideal,D,VVS2,59.9,59.0,3262,4.02,3.9,2.4
0.91,Very Good,D,VS2,61.0,60.0,2286,4.19,4.28,2.54
0.79,Very Good,F,VS2,62.4,59.0,2049,3.45,3.41,2.15
0.68,Ideal,G,SI2,60.6,58.0,1358,3.58,3.48,2.17
1.35,Ideal,G,VVS1,62.3,55.0,5358,4.25,4.21,2.64
0.34,Ideal,E,SI1,62.1,58.0,553,3.14,2.94,1.87
0.53,Good,J,I1,63.6,57.0,896,3.3,3.39,2.12
0.91,Very Good,F,IF,60.5,61.0,2700,3.72,3.56,2.26
1.59,Ideal,H,VVS1,61.7,57.0,6579,4.58,4.71,2.83
0.62,Ideal,G,VVS2,60.7,58.0,1307,3.29,3.3,2.0
0.65,Premium,H,VS1,59.2,57.0,1330,3.46,3.42,2.05
0.39,Ideal,D,SI1,64.6,57.0,895,2.88,3.01,1.84
0.57,Premium,E,VS1,62.7,57.0,1329,3.27,3.3,2.05
1.06,Premium,G,I1,61.1,58.0,2448,3.89,3.75,2.29
1.63,Ideal,E,VS2,60.4,55.0,6360,4.75,4.74,2.89
0.64,Ideal,H,SI1,61.2,55.0,1174,3.4,3.31,2.15
0.5,Premium,F,VS2,62.7,62.0,1035,3.04,3.07,1.81
0.77,Very Good,I,VS2,61.8,54.0,1446,3.62,3.57,2.2
0.33,Premium,E,SI1,62.5,55.0,326,2.52,2.5,1.51
1.37,Ideal,I,IF,61.9,60.0,5351,4.14,4.21,2.53
0.4,Good,G,VVS2,61.4,58.0,648,2.8,2.8,1.72
0.87,Ideal,G,VS2,62.0,57.0,2365,3.79,3.81,2.4
0.86,Ideal,E,VS1,62.9,56.0,2782,4.02,3.96,2.55
1.01,Premium,G,SI1,60.0,61.0,2700,4.27,4.19,2.57
0.84,Premium,H,SI1,62.7,60.0,1475,3.73,3.77,2.34
0.74,Premium,E,VS2,62.4,52.0,2153,3.6,3.46,2.15
0.92,Ideal,D,VVS1,59.6,56.0,3065,3.7,3.6,2.28
1.12,Premium,E,VS2,59.8,55.0,3651,4.0,4.0,2.44
1.82,Ideal,I,VVS1,63.6,56.0,8044,4.8,4.66,3.09
0.43,Good,E,VS1,60.1,59.0,1303,2.99,3.08,1.82
0.3,Ideal,I,IF,62.1,54.0,728,2.59,2.59,1.62
0.34,Ideal,I,VS1,60.1,60.0,576,2.57,2.49,1.49
0.3,Ideal,E,SI2,62.0,58.0,498,2.56,2.65,1.63
0.41,Ideal,F,SI1,59.3,58.0,1035,2.98,2.93,1.73
0.38,Premium,H,VS1,62.7,60.0,869,2.73,2.9,1.73
0.6,Very Good,F,SI1,60.3,59.0,1481,3.29,3.28,2.01
1.14,Premium,H,VS2,61.4,59.0,3165,4.25,4.11,2.58
1.01,Ideal,H,VVS2,62.2,57.0,3190,3.83,3.78,2.4
0.54,Premium,F,SI1,62.7,57.0,1227,3.01,2.98,1.94
0.57,Ideal,J,SI1,64.3,59.0,782,3.02,2.92,1.93
2.02,Ideal,E,SI2,63.5,55.0,7947,4.92,4.83,3.08
1.0,Very Good,H,VVS2,61.7,57.0,2847,3.8,3.75,2.32
0.81,Ideal,E,VS1,60.1,56.0,2119,3.81,3.83,2.32
0.79,Fair,F,VS1,61.5,57.0,1218,3.9,4.04,2.47
0.64,Ideal,E,SI1,62.8,59.0,1620,3.5,3.36,2.13
2.02,Very Good,F,SI1,61.3,58.0,7718,5.13,5.05,3.04
0.67,Very Good,H,VS2,62.5,58.0,1174,3.56,3.42,2.18
0.8,Very Good,J,SI1,61.7,56.0,1784,3.68,3.75,2.21
0.32,Ideal,E,VS2,65.1,60.0,862,2.71,2.83,1.81
0.54,Ideal,H,VS2,59.3,56.0,1082,3.34,3.29,1.97
0.56,Very Good,F,VS2,63.5,58.0,958,3.02,2.94,1.93
0.94,Very Good,F,SI1,61.4,60.0,2219,4.02,3.95,2.47
0.5,Ideal,H,VVS2,61.2,55.0,1327,3.1,3.1,1.92
0.76,Good,G,SI2,62.4,58.0,1576,3.75,3.88,2.35
0.55,Ideal,H,VS1,58.2,61.0,1052,2.98,2.99,1.69
0.43,Ideal,H,VS2,62.4,60.0,681,2.93,3.01,1.82
0.42,Premium,D,SI2,60.8,58.0,853,2.93,3.04,1.73
0.68,Ideal,J,SI1,61.6,56.0,1585,3.25,3.14,1.95
0.78,Ideal,G,SI1,59.4,61.0,2016,3.93,4.09,2.3
0.67,Very Good,F,VS2,60.0,59.0,1790,3.43,3.42,2.09
0.49,Ideal,F,VS1,60.4,59.0,1150,3.24,3.29,2.04
0.69,Very Good,I,VS1,61.2,57.0,1335,3.64,3.68,2.28
0.63,Ideal,J,SI1,61.0,58.0,1253,3.44,3.33,2.03
0.44,Ideal,G,VS2,60.6,58.0,694,3.18,3.22,1.94
0.77,Very Good,H,SI1,59.9,58.0,1834,3.65,3.77,2.14
1.83,Good,I,SI1,60.2,58.0,5706,4.98,5.1,2.96
0.69,Ideal,J,SI1,64.3,57.0,1611,3.54,3.61,2.27
0.36,Premium,G,SI2,63.1,57.0,683,2.96,3.01,1.86
1.54,Ideal,E,SI1,60.5,58.0,5532,4.3,4.26,2.56
1.39,Good,I,SI1,62.3,56.0,3639,4.54,4.65,2.85
1.52,Ideal,I,SI1,61.2,56.0,5113,4.71,4.79,2.94
0.73,Ideal,J,VS1,59.7,54.0,2254,3.62,3.68,2.26
0.5,Premium,F,SI1,63.1,58.0,1008,3.43,3.46,2.11
0.47,Very Good,G,VS2,61.7,57.0,789,2.85,3.1,1.84
1.31,Good,I,SI2,62.6,59.0,3160,4.37,4.38,2.77
1.65,Very Good,E,SI2,62.0,58.0,5578,4.67,4.8,2.88
0.47,Premium,F,VS2,63.2,57.0,1066,3.13,3.14,1.94
0.21,Very Good,J,SI1,61.1,59.0,326,2.38,2.44,1.35
0.73,Good,J,VVS1,63.3,56.0,1473,3.58,3.69,2.27
0.47,Good,I,VVS1,62.6,59.0,639,3.01,3.0,1.91
0.52,Ideal,J,VVS2,63.1,56.0,1212,3.47,3.39,2.18
0.66,Very Good,I,VS1,63.0,56.0,1330,3.43,3.43,2.15
0.91,Ideal,H,SI2,60.1,56.0,2354,3.84,3.76,2.29
0.5,Very Good,H,VS1,61.6,57.0,974,3.06,2.88,1.84
0.79,Very Good,E,VS1,61.5,58.0,1856,4.05,3.99,2.53
0.7,Premium,J,VVS1,62.1,56.0,1693,3.37,3.34,2.13
0.23,Ideal,F,VVS1,61.0,57.0,566,2.57,2.52,1.55
0.97,Ideal,I,VS1,62.8,58.0,2530,3.9,4.05,2.51
0.59,Ideal,H,VS1,63.6,54.0,1566,3.3,3.5,2.11
0.39,Ideal,E,VS1,64.0,57.0,691,3.03,3.02,1.96
0.52,Premium,I,VS1,59.6,56.0,1021,3.35,3.29,2.03
0.82,Ideal,H,VVS1,59.5,61.0,1803,3.98,4.1,2.4
0.76,Very Good,G,VVS2,61.9,57.0,1991,3.49,3.52,2.26
1.02,Very Good,I,VVS2,62.1,57.0,2855,3.93,3.92,2.35
0.92,Premium,G,I1,64.8,58.0,1985,4.02,4.13,2.55
0.41,Ideal,J,IF,61.8,56.0,990,2.82,2.75,1.75
0.2,Ideal,G,SI1,60.0,58.0,417,2.32,2.16,1.35
0.79,Premium,F,VS1,62.7,56.0,2211,3.57,3.84,2.25
1.02,Premium,D,I1,65.8,60.0,2925,3.82,3.58,2.42
0.67,Ideal,G,VS2,64.1,58.0,1603,3.45,3.54,2.2
1.03,Ideal,H,VVS2,60.5,60.0,3433,4.24,4.27,2.53
0.45,Premium,G,SI1,60.7,60.0,906,3.12,3.14,1.85
0.62,Fair,J,VS2,62.1,60.0,1507,3.39,3.38,2.09
0.47,Premium,H,SI1,62.0,57.0,706,3.35,3.46,1.98
1.05,Premium,E,VS2,63.3,62.0,3470,4.04,3.96,2.55
0.47,Premium,E,VS1,59.5,56.0,861,3.03,3.09,1.81
2.07,Very Good,F,I1,63.2,56.0,7335,5.21,5.25,3.3
0.58,Ideal,F,VS2,60.3,57.0,1293,3.39,3.47,2.1
1.1,Ideal,F,SI1,60.0,63.0,3528,4.36,4.36,2.46
0.58,Ideal,F,SI1,62.2,59.0,1107,3.47,3.39,2.21
1.45,Very Good,G,VS2,62.8,52.0,4913,4.44,4.36,2.78
1.42,Premium,F,VVS1,61.0,57.0,5691,4.44,4.41,2.68
0.63,Ideal,J,SI2,61.2,58.0,1145,3.32,3.43,2.05
0.85,Ideal,G,SI1,63.9,61.0,2374,3.69,3.79,2.36
1.4,Ideal,E,SI1,61.6,55.0,5049,4.27,4.21,2.58
0.86,Premium,H,VVS1,62.0,59.0,2588,4.03,3.97,2.38
0.47,Ideal,H,IF,62.7,55.0,876,2.8,2.59,1.76
0.77,Ideal,D,VS2,60.4,58.0,1946,3.59,3.64,2.19
0.51,Ideal,G,VVS1,61.3,55.0,982,2.91,2.81,1.77
0.8,Ideal,G,SI2,60.3,58.0,2384,3.76,3.82,2.25
0.5,Premium,F,SI1,62.3,60.0,1014,3.21,3.43,2.06
0.89,Fair,J,VS2,61.1,55.0,1833,3.66,3.62,2.21
0.3,Premium,J,SI1,59.3,53.0,596,2.63,2.71,1.56
0.42,Premium,F,VVS2,61.6,56.0,913,3.22,3.17,2.01
0.5,Good,H,VVS2,62.2,58.0,923,3.34,3.25,2.12
0.68,Very Good,F,VVS2,63.2,55.0,1577,3.71,3.85,2.32
0.35,Premium,G,VS2,62.5,56.0,746,2.76,2.7,1.68
0.48,Ideal,J,VS2,60.8,62.0,886,3.2,3.12,1.97
1.09,Premium,F,SI1,63.6,56.0,3122,4.4,4.26,2.79
1.16,Fair,H,VS2,61.5,55.0,2908,4.3,4.24,2.58
0.21,Ideal,E,SI1,61.6,57.0,398,2.52,2.61,1.5
0.55,Very Good,E,I1,61.7,59.0,951,3.25,3.17,1.96
1.4,Premium,I,VS1,64.1,60.0,4172,4.66,4.85,3.04
0.9,Ideal,H,SI2,59.9,58.0,2237,3.78,3.7,2.19
0.91,Ideal,F,IF,63.6,59.0,2960,4.07,4.04,2.61
0.98,Premium,G,VS1,61.4,56.0,2642,3.88,3.76,2.32
0.46,Premium,H,VVS1,61.3,58.0,972,3.32,3.52,1.99
0.82,Premium,I,VS1,62.2,59.0,2101,3.49,3.55,2.15
0.94,Very Good,I,IF,63.1,56.0,2983,4.07,4.0,2.55
0.78,Very Good,G,VVS2,63.8,60.0,2160,3.69,3.72,2.34
0.61,Premium,H,SI2,62.9,60.0,1229,3.31,3.34,2.11
0.72,Ideal,D,VS2,60.7,56.0,2193,3.63,3.6,2.17
0.42,Premium,G,SI2,62.6,55.0,775,3.12,2.99,1.86
1.01,Premium,H,VVS1,63.0,57.0,3027,3.89,3.93,2.47
0.36,Good,G,SI2,63.2,60.0,326,2.75,2.67,1.85
0.49,Premium,H,SI1,61.5,58.0,1146,3.12,3.03,1.97
1.04,Premium,I,SI1,60.1,56.0,2618,4.16,4.38,2.56
0.86,Premium,I,SI1,64.1,58.0,1868,3.84,3.68,2.54
0.58,Ideal,G,VS2,59.2,54.0,1455,3.12,3.24,1.84
0.31,Very Good,D,IF,63.8,58.0,617,2.81,2.64,1.81
0.72,Ideal,H,SI2,62.4,62.0,1521,3.35,3.4,2.11
0.54,Ideal,J,VS1,63.4,61.0,634,3.35,3.39,2.15
0.94,Good,J,SI1,63.5,58.0,2134,4.05,3.91,2.59
0.57,Ideal,H,VVS1,61.2,58.0,1479,3.08,3.03,1.89
0.31,Very Good,D,VS1,60.6,60.0,789,2.64,2.63,1.59
0.37,Premium,J,VVS2,60.8,59.0,326,2.85,2.88,1.77
0.6,Premium,H,VS1,60.2,62.0,1123,3.46,3.64,2.15
0.78,Premium,G,SI2,60.3,55.0,1582,3.82,3.69,2.37
0.41,Premium,I,SI1,63.8,53.0,696,2.85,2.81,1.8
0.51,Ideal,D,VS1,59.6,59.0,965,3.05,3.21,1.77
1.1,Ideal,F,VS2,61.2,55.0,3389,4.0,4.1,2.44
1.29,Very Good,E,VS2,61.0,61.0,3949,4.36,4.42,2.64
0.85,Premium,I,SI2,63.0,61.0,1907,3.85,3.88,2.39
0.64,Ideal,H,VS2,62.3,57.0,1570,3.52,3.32,2.2
0.54,Ideal,H,SI1,60.3,58.0,1378,3.3,3.28,1.98
0.97,Ideal,G,SI2,59.0,57.0,2767,3.74,3.59,2.23
0.63,Premium,E,VVS2,62.3,59.0,1732,3.74,3.72,2.38
1.17,Ideal,E,IF,62.7,56.0,4561,4.14,4.19,2.61
1.2,Premium,F,VS2,63.1,56.0,3858,4.3,4.3,2.77
0.91,Premium,G,SI1,62.8,57.0,2239,3.76,3.84,2.37
0.58,Very Good,E,SI2,61.5,57.0,964,3.25,3.32,2.0
0.6,Very Good,D,SI2,62.6,55.0,846,3.42,3.41,2.15
0.33,Ideal,G,VVS2,59.6,56.0,336,2.69,2.85,1.56
0.72,Ideal,G,SI2,62.6,59.0,1636,3.81,3.88,2.42
0.71,Premium,I,VS2,61.9,59.0,1646,3.5,3.56,2.24
0.37,Ideal,D,VVS2,61.9,58.0,515,2.82,2.89,1.73
2.42,Ideal,G,VS1,60.9,60.0,11754,5.14,5.22,3.22
0.98,Premium,H,VS2,61.8,59.0,2338,3.97,4.04,2.47
0.49,Ideal,J,VS1,62.9,57.0,1209,3.23,3.22,2.07
2.07,Very Good,E,SI1,59.0,55.0,7917,5.08,5.06,3.04
0.58,Very Good,J,SI1,63.7,55.0,934,3.34,3.39,2.13
1.12,Fair,F,VVS2,60.8,53.0,2826,3.97,3.96,2.48
0.77,Very Good,E,SI2,64.0,54.0,1416,3.74,3.66,2.47
0.59,Ideal,H,SI1,60.1,61.0,1050,3.33,3.28,1.88
0.63,Ideal,F,VS2,61.7,58.0,1571,3.04,3.11,1.88
1.52,Ideal,I,VS2,62.7,59.0,5623,4.24,4.23,2.75
1.15,Premium,H,SI2,62.8,57.0,3056,4.16,4.04,2.63
0.7,Premium,I,VS2,64.4,54.0,1413,3.49,3.58,2.23
0.27,Good,G,VS1,60.4,60.0,326,2.31,2.45,1.37
0.86,Premium,G,VS2,63.8,58.0,1988,3.73,3.68,2.41
0.4,Ideal,E,I1,59.2,59.0,468,2.94,2.96,1.8
0.97,Premium,I,VS1,62.8,63.0,2484,3.82,3.8,2.4
0.52,Premium,H,VVS2,62.1,59.0,1265,3.46,3.45,2.14
0.55,Ideal,I,SI1,61.9,57.0,1231,3.33,3.47,2.09
0.54,Ideal,F,VS1,63.5,53.0,1178,3.32,3.23,2.1
1.23,Premium,E,SI1,60.2,55.0,3821,4.05,4.04,2.47
0.31,Ideal,G,VS1,61.1,56.0,806,2.86,2.84,1.76
1.07,Very Good,D,VS1,60.0,58.0,3422,4.23,4.34,2.61
0.88,Ideal,G,VVS2,63.0,58.0,2462,3.5,3.6,2.18
0.71,Ideal,I,VS2,62.4,61.0,2010,3.48,3.63,2.13
0.59,Premium,J,VS1,61.1,61.0,1326,3.48,3.56,2.11
0.94,Premium,H,SI1,59.9,59.0,2478,3.58,3.42,2.1
0.59,Good,D,VS1,62.3,55.0,1539,3.32,3.27,2.15
0.59,Premium,E,SI2,61.6,58.0,908,3.34,3.32,2.09
0.76,Premium,G,SI2,62.4,54.0,1631,3.55,3.65,2.2
1.75,Very Good,I,VVS2,61.0,56.0,5863,4.94,4.79,3.1
0.35,Premium,H,VS2,61.5,57.0,461,2.56,2.54,1.58
0.95,Ideal,H,VS1,62.0,56.0,3025,3.99,4.06,2.49
0.69,Premium,J,VS2,61.4,59.0,1531,3.62,3.62,2.17
0.66,Very Good,I,VVS1,59.1,60.0,1687,3.34,3.34,1.91
0.35,Very Good,E,IF,61.8,56.0,642,2.99,2.92,1.86
0.31,Good,F,VS1,59.1,58.0,438,2.7,2.71,1.54
0.88,Very Good,J,VS2,59.7,54.0,1603,3.63,3.61,2.09
0.39,Very Good,H,VS1,60.5,57.0,588,2.98,3.16,1.86
1.23,Ideal,G,VVS2,59.6,58.0,4461,4.12,4.09,2.44
0.45,Ideal,E,VS1,64.7,55.0,828,3.2,3.2,2.05
0.98,Ideal,G,SI2,61.2,58.0,2391,3.94,3.94,2.43
0.56,Very Good,F,VS2,62.9,57.0,1494,3.36,3.23,2.05
0.54,Ideal,J,VS1,63.1,62.0,1134,3.32,3.2,2.08
0.47,Ideal,G,VS2,60.0,59.0,782,3.2,3.29,1.85
0.92,Ideal,J,SI2,57.4,57.0,2324,3.84,3.89,2.16
1.06,Ideal,G,VS1,61.7,57.0,3304,4.28,4.34,2.74
0.63,Ideal,E,VS1,61.7,58.0,1861,3.48,3.45,2.16
1.0,Very Good,J,VVS2,63.7,55.0,2670,4.23,4.2,2.67
0.75,Premium,G,SI1,61.3,57.0,1791,3.65,3.95,2.17
0.38,Very Good,H,SI2,62.2,60.0,641,2.87,2.78,1.83
0.9,Very Good,F,VVS2,63.0,57.0,2626,3.99,4.11,2.51
0.64,Ideal,F,VS1,62.7,56.0,1848,3.41,3.42,2.17
0.2,Ideal,I,VS1,62.4,55.0,326,2.06,2.24,1.29
